Unnamed: 0,Grand Total,28 Jul (Mon),27 Jul (Sun),26 Jul (Sat),25 Jul (Fri),24 Jul (Thu),23 Jul (Wed),22 Jul (Tue),21 Jul (Mon),20 Jul (Sun),19 Jul (Sat),18 Jul (Fri),17 Jul (Thu),16 Jul (Wed),15 Jul (Tue),14 Jul (Mon),13 Jul (Sun),12 Jul (Sat),11 Jul (Fri),10 Jul (Thu),09 Jul (Wed),08 Jul (Tue),07 Jul (Mon),06 Jul (Sun),05 Jul (Sat),04 Jul (Fri),03 Jul (Thu),02 Jul (Wed),01 Jul (Tue),30 Jun (Mon),29 Jun (Sun),28 Jun (Sat),27 Jun (Fri),26 Jun (Thu),25 Jun (Wed),24 Jun (Tue),23 Jun (Mon),22 Jun (Sun),21 Jun (Sat),20 Jun (Fri),19 Jun (Thu),18 Jun (Wed),17 Jun (Tue),16 Jun (Mon),15 Jun (Sun),14 Jun (Sat),13 Jun (Fri),12 Jun (Thu),11 Jun (Wed),10 Jun (Tue),09 Jun (Mon),08 Jun (Sun),07 Jun (Sat),06 Jun (Fri),05 Jun (Thu),04 Jun (Wed),03 Jun (Tue),02 Jun (Mon),01 Jun (Sun),31 May (Sat),30 May (Fri),29 May (Thu),28 May (Wed),27 May (Tue),26 May (Mon),25 May (Sun),24 May (Sat),23 May (Fri),22 May (Thu),21 May (Wed),20 May (Tue),19 May (Mon),18 May (Sun),17 May (Sat),16 May (Fri),15 May (Thu),14 May (Wed),13 May (Tue),12 May (Mon),11 May (Sun),10 May (Sat),09 May (Fri),08 May (Thu),07 May (Wed),06 May (Tue),05 May (Mon),04 May (Sun),03 May (Sat),02 May (Fri),01 May (Thu),30 Apr (Wed),29 Apr (Tue),28 Apr (Mon),27 Apr (Sun),26 Apr (Sat),25 Apr (Fri),24 Apr (Thu),23 Apr (Wed),22 Apr (Tue),21 Apr (Mon),20 Apr (Sun),19 Apr (Sat),18 Apr (Fri),17 Apr (Thu),16 Apr (Wed),15 Apr (Tue),14 Apr (Mon),13 Apr (Sun),12 Apr (Sat),11 Apr (Fri),10 Apr (Thu),09 Apr (Wed),08 Apr (Tue),07 Apr (Mon),06 Apr (Sun),05 Apr (Sat),04 Apr (Fri),03 Apr (Thu),02 Apr (Wed),01 Apr (Tue),31 Mar (Mon),30 Mar (Sun),29 Mar (Sat),28 Mar (Fri),27 Mar (Thu),26 Mar (Wed),25 Mar (Tue),24 Mar (Mon),23 Mar (Sun),22 Mar (Sat),21 Mar (Fri),20 Mar (Thu),19 Mar (Wed),18 Mar (Tue),17 Mar (Mon),16 Mar (Sun),15 Mar (Sat),14 Mar (Fri),13 Mar (Thu),12 Mar (Wed),11 Mar (Tue),10 Mar (Mon),09 Mar (Sun),08 Mar (Sat),07 Mar (Fri),06 Mar (Thu),05 Mar (Wed),04 Mar (Tue),03 Mar (Mon),02 Mar (Sun),01 Mar (Sat),28 Feb (Fri),27 Feb (Thu),26 Feb (Wed),25 Feb (Tue),24 Feb (Mon),23 Feb (Sun),22 Feb (Sat),21 Feb (Fri),20 Feb (Thu),19 Feb (Wed),18 Feb (Tue),17 Feb (Mon),16 Feb (Sun),15 Feb (Sat),14 Feb (Fri),13 Feb (Thu),12 Feb (Wed),11 Feb (Tue),10 Feb (Mon),09 Feb (Sun),08 Feb (Sat),07 Feb (Fri),06 Feb (Thu),05 Feb (Wed),04 Feb (Tue),03 Feb (Mon),02 Feb (Sun),01 Feb (Sat),31 Jan (Fri),30 Jan (Thu),29 Jan (Wed),28 Jan (Tue),27 Jan (Mon),26 Jan (Sun),25 Jan (Sat),24 Jan (Fri),23 Jan (Thu),22 Jan (Wed),21 Jan (Tue),20 Jan (Mon),19 Jan (Sun),18 Jan (Sat),17 Jan (Fri),16 Jan (Thu),15 Jan (Wed),14 Jan (Tue),13 Jan (Mon),12 Jan (Sun),11 Jan (Sat),10 Jan (Fri),09 Jan (Thu),08 Jan (Wed),07 Jan (Tue),06 Jan (Mon),05 Jan (Sun),04 Jan (Sat),03 Jan (Fri),02 Jan (Thu),01 Jan (Wed),31 Dec (Tue),30 Dec (Mon),29 Dec (Sun),28 Dec (Sat),27 Dec (Fri),26 Dec (Thu),25 Dec (Wed),24 Dec (Tue),23 Dec (Mon),22 Dec (Sun),21 Dec (Sat),20 Dec (Fri),19 Dec (Thu),18 Dec (Wed),17 Dec (Tue),16 Dec (Mon),15 Dec (Sun),14 Dec (Sat),13 Dec (Fri),12 Dec (Thu),11 Dec (Wed),10 Dec (Tue),09 Dec (Mon),08 Dec (Sun),07 Dec (Sat),06 Dec (Fri),05 Dec (Thu),04 Dec (Wed),03 Dec (Tue),02 Dec (Mon),01 Dec (Sun),30 Nov (Sat),29 Nov (Fri),28 Nov (Thu),27 Nov (Wed),26 Nov (Tue),25 Nov (Mon),24 Nov (Sun),23 Nov (Sat),22 Nov (Fri),21 Nov (Thu),20 Nov (Wed),19 Nov (Tue)
Grand Total,"817,966","7,856","1,713","2,897","5,331","5,649","5,947","5,883","7,674","1,760","3,072","5,426","5,804","5,908","6,154","7,928","2,172","3,181","5,663","6,218","6,577","7,048","8,853","1,875","1,947","1,008","4,974","5,545","5,765","8,399","2,279","3,187","5,976","6,188","6,838","7,990","10,129","2,299","3,843","6,171","6,754","7,130","7,251","8,897","1,864","3,777","6,122","6,662","6,712","6,938","9,293","2,588","4,430","6,729","6,732","6,841","6,927","8,369","2,578","4,189","6,176","6,448","6,631","7,632","2,397","1,863","3,160","4,881","4,982","5,211","5,709","6,921","2,051","3,383","5,036","5,124","5,185","5,578","7,111","1,626","3,161","5,085","5,155","5,711","5,988","7,415","2,066","3,038","4,829","5,584","5,573","5,674","7,567","2,137","3,208","5,134","5,176","5,197","5,514","7,044","1,278","2,931","4,518","4,730","4,981","4,284","6,074","1,949","2,802","4,071","4,165","4,958","4,590","5,774","1,795","2,596","3,875","3,949","4,005","4,272","6,367","1,860","2,286","3,782","3,938","4,245","4,427","5,634","1,635","2,315","3,773","3,670","3,681","3,822","5,052","1,574","2,248","3,418","3,322","3,206","4,058","5,258","1,586","2,385","3,631","3,772","3,697","3,866","4,579","1,511","1,811","2,259","3,299","2,979","3,287","3,029",771,"1,184","2,098","1,917","1,697","1,644","1,852",799,732,"1,050","1,370","1,521","1,618","2,001",638,"1,050","1,509","1,326","1,192","1,472","2,213",754,935,"1,336","1,393","1,271","1,307","1,649",660,"1,009","1,478","1,440",996,"1,095","1,157",390,588,"1,018","1,124","1,336","1,393","1,729",507,894,"1,176","1,124","1,207","1,345","1,415",424,883,"1,193","1,418",409,877,"1,534",446,711,"1,115","1,306",141,731,"1,138",461,713,960,927,"1,044","1,126","1,525",416,704,953,"1,031","1,064","1,084","1,077",293,428,705,815,917,840,"1,203",322,509,787,112,589,575,782,239,397,694,493,305,40
Scheduled Repair,"419,122","3,861","1,127","1,685","2,510","2,533","2,623","2,811","3,813","1,125","1,715","2,558","2,746","2,704","3,039","4,137","1,336","1,842","2,696","2,981","3,015","3,370","4,511","1,187","1,089",514,"2,383","2,672","2,717","4,608","1,541","1,938","3,005","3,200","3,567","4,237","4,175","1,518","2,322","3,248","3,596","3,531","3,894","5,008","1,218","2,316","3,225","3,476","3,523","3,804","5,088","1,728","2,823","3,830","3,688","3,730","3,842","5,047","1,741","2,712","3,466","3,619","3,539","4,306","1,522","1,235","1,935","2,616","2,585","2,774","2,921","3,897","1,317","1,967","2,604","2,629","2,576","2,859","3,936","1,016","1,538","2,636","2,611","2,942","3,079","4,143","1,227","1,745","2,338","2,669","2,714","2,860","3,967","1,386","1,878","2,603","2,512","2,647","2,768","3,885",800,"1,734","2,240","2,324","2,358","1,767","3,206","1,265","1,606","1,830","2,097","2,143","2,276","2,972","1,087","1,473","1,936","2,016","1,974","1,797","3,130","1,027",953,"1,695","1,728","1,875","1,948","2,540",842,"1,069","1,464","1,503","1,554","1,616","2,192",859,"1,049","1,428","1,396","1,575","1,779","2,510",827,"1,152","1,505","1,651","1,632","1,788","2,464",845,971,"1,092","1,460","1,531","1,502","1,640",421,645,"1,002",994,898,877,"1,052",483,407,567,726,826,867,"1,122",349,586,866,732,613,740,"1,163",452,532,539,697,580,660,646,360,529,692,629,448,284,540,204,264,439,506,606,668,920,312,476,652,584,669,726,804,277,511,650,812,221,427,811,270,372,574,735,66,352,601,285,365,430,405,449,456,734,231,359,419,464,434,431,460,152,201,253,292,356,308,500,154,201,313,47,207,206,278,140,199,288,214,190,29
Repair Scheduled,"195,878","1,880",502,742,"1,212","1,289","1,344","1,417","1,895",532,782,"1,273","1,387","1,370","1,494","2,093",445,825,"1,320","1,458","1,476","1,684","2,347",569,564,263,"1,202","1,358","1,434","2,305",651,848,"1,503","1,603","1,804","2,055","1,916",617,933,"1,502","1,705","1,742","1,873","2,407",562,986,"1,497","1,655","1,704","1,742","2,395",731,"1,134","1,687","1,773","1,770","1,805","2,536",738,"1,087","1,624","1,753","1,679","2,097",721,467,774,"1,236","1,262","1,392","1,433","1,956",587,866,"1,231","1,349","1,256","1,353","1,921",449,637,"1,245","1,129","1,404","1,491","2,051",563,768,"1,145","1,298","1,330","1,408","1,948",618,816,"1,253","1,191","1,284","1,346","1,998",340,743,"1,055","1,167","1,151",856,"1,570",540,661,878,965,756,"1,131","1,575",500,661,951,"1,000",950,842,"1,478",426,398,769,866,828,925,"1,151",375,443,668,691,764,754,"1,017",393,443,620,683,694,783,"1,121",350,486,703,763,713,813,"1,111",352,416,500,673,706,787,797,179,300,432,449,431,437,504,195,140,207,264,336,363,495,125,197,296,281,181,238,475,155,163,208,273,243,278,297,144,189,296,251,206,211,228,97,118,176,214,283,297,407,135,178,321,285,320,347,350,102,183,286,393,96,177,330,101,174,255,315,24,133,258,114,141,174,187,180,194,337,97,133,176,201,199,193,187,67,61,121,126,148,116,225,60,63,121,12,82,85,109,61,76,128,83,86,9
Customer Drop-Out,"28,360",209,81,104,117,124,104,121,184,72,98,133,142,119,139,195,91,84,124,149,131,155,190,76,49,17,102,113,135,245,144,112,163,150,170,222,219,92,130,157,200,181,195,242,96,139,161,169,158,221,323,116,164,221,180,208,217,250,123,162,180,202,177,228,90,96,121,152,160,142,139,206,71,117,178,118,141,142,176,87,93,134,292,168,179,217,82,108,129,130,178,145,212,96,109,122,137,154,184,237,68,140,115,131,122,101,186,98,113,105,141,128,125,167,82,92,115,98,127,121,207,91,68,88,124,147,124,195,47,67,109,103,99,96,143,60,62,122,109,138,180,244,87,102,134,174,149,183,293,90,99,146,155,174,226,161,44,63,110,110,69,75,67,51,74,68,103,72,72,107,38,61,109,109,160,134,108,61,62,51,67,56,69,76,51,79,83,79,53,9,74,17,34,58,67,75,78,130,45,60,60,51,58,61,103,37,55,69,107,17,36,82,30,33,80,120,13,43,90,32,44,52,57,71,61,100,35,52,57,72,57,86,103,34,45,41,51,79,69,112,32,45,79,15,45,51,67,47,43,56,57,39,3
Service Not Set - Date,"34,794",237,128,230,235,207,160,180,282,136,215,241,201,174,216,307,153,270,232,231,200,229,314,157,88,34,245,196,188,402,218,282,286,237,279,310,311,186,290,291,317,260,281,397,145,390,352,325,309,272,410,242,488,434,281,300,273,372,250,457,347,278,279,317,142,205,342,262,191,189,195,238,153,255,213,171,171,173,238,132,213,240,142,157,182,275,158,268,213,185,184,175,247,166,266,245,181,181,176,277,90,258,219,139,168,95,160,144,202,140,133,71,107,139,130,179,140,110,123,112,187,126,111,140,97,91,95,133,105,108,93,105,81,85,127,104,133,118,83,72,64,133,74,105,85,83,115,114,165,92,113,71,90,83,81,92,41,57,81,70,71,45,75,52,50,60,55,63,66,94,58,97,90,71,46,57,83,37,53,58,61,41,54,37,40,65,56,50,25,8,44,23,20,28,36,35,48,76,26,69,47,49,35,48,42,20,53,51,51,19,42,93,34,57,52,86,3,47,60,49,47,47,29,44,43,55,26,52,46,36,26,37,34,8,28,23,25,23,22,25,22,26,32,10,22,8,21,6,28,29,15,19,2
Service Not Set - Price,"46,191",434,162,217,295,268,288,336,411,151,201,246,314,317,337,442,152,215,293,345,338,343,467,135,106,43,210,305,244,493,188,234,302,366,369,440,345,172,257,327,413,395,466,588,145,267,358,370,385,413,537,250,343,440,446,412,462,579,214,366,412,410,422,473,172,177,223,281,277,328,346,421,177,216,286,293,303,363,434,115,177,267,261,339,338,432,135,207,250,330,303,299,480,164,239,269,331,311,323,437,109,203,242,246,260,222,420,167,212,207,253,155,289,327,143,164,198,256,228,214,379,138,120,180,180,225,210,268,103,129,160,169,148,183,246,79,123,147,128,168,160,267,93,115,137,166,146,166,233,92,100,79,122,169,121,148,42,51,96,102,88,81,113,59,35,60,83,94,100,111,29,72,81,69,64,63,103,60,82,47,77,66,66,74,48,58,70,66,48,18,38,24,27,43,57,53,66,69,33,42,65,52,67,63,89,34,55,74,73,31,36,73,31,37,70,67,9,43,54,28,44,45,37,53,59,76,30,42,48,54,41,34,53,20,19,23,25,33,31,41,14,20,30,1,18,15,37,8,16,18,15,14,8
Service Not Set - Others,"9,154",73,24,28,42,51,52,71,74,22,31,51,56,39,69,77,31,45,69,81,90,74,100,17,30,13,62,57,50,66,37,49,71,58,70,82,79,40,43,52,61,59,72,89,19,41,57,71,65,81,87,38,42,98,73,68,63,84,35,49,56,53,62,62,19,30,40,48,41,43,47,72,32,49,46,46,49,58,70,19,49,44,47,60,56,102,30,33,49,50,55,48,58,27,35,57,40,48,54,61,21,32,48,53,51,45,56,31,34,37,48,40,49,64,18,26,40,41,46,47,55,20,12,44,35,48,44,54,11,31,32,26,35,29,59,23,21,35,32,43,53,55,23,37,37,54,46,47,68,23,29,34,45,44,3,62,18,23,33,26,34,37,26,17,11,18,13,35,21,29,15,21,33,28,24,40,56,33,37,22,31,16,28,22,17,18,28,28,16,1,17,4,8,21,23,13,35,37,11,20,19,20,30,25,20,15,24,24,33,1,5,13,3,8,15,16,1,10,18,13,10,18,4,8,10,18,2,8,11,6,14,6,11,4,6,7,7,10,11,16,9,8,13,4,8,9,9,5,10,13,14,7,2
Service Not Set - No Dates,"37,033",439,107,142,259,258,282,277,403,99,169,256,283,284,322,397,148,183,251,288,309,346,474,94,106,44,225,227,263,418,129,156,287,317,341,432,460,154,230,334,332,324,358,437,85,170,296,325,347,388,503,135,267,357,352,319,382,445,131,214,299,340,303,425,147,92,145,243,241,249,277,395,110,167,240,250,261,276,436,78,132,263,218,291,290,403,101,108,210,238,240,260,378,86,139,198,240,214,241,327,60,131,190,197,212,173,291,81,134,159,195,200,200,239,65,132,167,163,168,140,256,75,83,143,119,155,156,236,58,86,125,125,130,131,196,65,70,109,93,116,138,179,50,94,101,111,104,139,164,55,74,68,104,89,119,108,26,47,69,66,65,59,89,34,22,33,61,67,71,82,31,39,74,53,25,73,149,35,28,31,48,38,38,32,13,41,42,54,44,9,47,10,19,43,29,48,48,86,27,49,59,46,64,79,92,30,51,62,64,26,38,71,22,30,48,70,5,30,40,12,25,30,22,41,25,47,14,25,17,18,24,21,24,4,11,15,15,18,15,27,6,12,17,2,14,10,18,5,9,13,12,11,1
Products Unserviceable,"21,865",158,39,86,92,90,110,109,130,35,70,119,82,100,144,166,44,66,112,141,147,139,156,47,45,34,91,123,103,176,63,90,98,148,133,166,182,79,134,144,175,163,198,205,59,114,124,188,159,179,228,81,131,185,175,202,208,257,100,136,171,177,181,246,79,63,115,150,117,130,149,170,73,112,136,133,108,149,233,70,84,160,227,214,189,231,58,84,121,172,184,219,261,127,134,178,175,185,189,195,37,101,147,165,164,122,238,99,123,122,152,156,152,169,61,87,134,129,112,117,213,65,58,133,107,133,132,158,50,75,93,104,111,102,115,46,79,97,86,88,90,124,43,85,65,79,69,102,109,41,36,44,70,74,22,68,13,31,57,59,43,50,53,23,27,30,37,43,43,38,10,21,40,28,30,36,47,21,32,43,50,44,47,32,17,34,34,33,19,10,48,15,20,31,30,40,29,44,17,26,38,37,33,50,56,23,26,30,30,9,20,54,6,10,17,12,3,18,30,9,17,22,18,19,23,49,15,25,23,23,35,21,21,7,13,14,14,18,25,25,8,15,9,1,3,15,9,6,7,6,8,2,3
Bot Issue,"1,069",1,2,1,1,1,1,3,2,0,0,0,1,0,1,2,0,1,1,1,3,0,1,1,1,0,2,6,4,3,1,0,0,0,1,2,0,1,1,2,2,1,2,2,0,1,3,0,2,3,4,1,1,0,2,1,0,0,1,2,0,3,0,3,1,1,0,1,1,0,4,1,0,1,2,3,3,2,4,0,1,3,2,0,0,4,0,1,3,0,1,0,0,0,1,0,1,3,2,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,2,2,3,0,0,2,3,2,0,4,2,1,3,1,1,2,3,1,0,1,0,2,3,2,1,1,11,6,9,4,1,1,2,7,2,0,5,1,3,4,0,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,4,11,40,56,39,17,32,40,7,25,47,23,29,36,44,28,37,43,10,12,21,27,25,14,16,4,6,5,22,15,7,15,2,4,4,2,11,7,2,0,2,6,2,5,1
